V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
32,BRETTEN,95,29,895,2092,0,0,15870,11536,820,1866,44,78,11704,2770,1443,294,0,26849,185,3368,297,264,96,16694,12154,1491,731,442,55,13142,1923,1362,5,352,17144,12732,893,233,6,26849,123,1935,1059,8,6,10743,6373,2177,191,16283,13562,248,16931,13406,6344,1,14006,5665,1,9941,4269,1235,364,191,279,16279,1095,17374,26849,16314,4120,26849,16510,3170,209,246,103,11,12,63,607,981,143,57,10,17,11,100,0,324,102,768,148,105,0,27,753,550,105,16,1,867,610,93,21,12,799,64,61,634,987,43,698,414,95,9,0,592,992,71,162,4,7,11,36,65,184,6,654,598,204,18,841,675,0,259,961,615,991,21269,792
32,BRUCHSAL,142,129,546,5437,0,0,47013,32093,1121,2408,166,201,32266,1481,18099,2056,0,82749,765,1612,1163,804,386,51695,34875,16693,1538,380,324,38420,2616,16669,12,461,53829,36165,4967,358,38,82749,638,2889,643,27,21,26492,4593,3460,1208,48508,34429,1371,53279,39683,10223,13,40631,24900,7,19827,19902,4748,1324,469,1041,47311,3187,50498,82749,48670,19658,82749,51193,1326,199,394,142,9,16,63,603,973,544,44,8,40,29,11,0,190,42,721,70,445,0,12,689,320,412,14,1,836,445,360,9,9,760,14,109,646,983,86,690,60,72,15,0,605,985,35,75,5,6,19,30,56,44,5,547,176,132,8,719,245,1,411,962,619,993,13976,169
32,BUHL,364,94,269,1369,0,0,38735,22879,1182,1274,141,158,24456,887,16540,569,0,68777,437,609,819,479,133,43685,30055,16341,1293,246,182,31090,1327,14627,25,161,43782,27668,2444,391,26,68304,361,1184,613,35,24,18269,2464,1462,254,41170,25251,437,44154,32501,11435,9,34648,19392,8,25298,8478,3075,1130,741,1030,39752,3526,43278,68777,41140,12549,68777,42673,1307,157,196,88,17,18,81,620,979,642,30,8,16,17,14,0,236,10,709,44,480,1,5,643,354,466,11,1,803,504,386,3,5,746,11,56,636,985,39,660,29,780,4,0,586,982,52,56,6,7,18,12,32,41,4,450,136,81,14,621,207,1,309,953,620,992,3405,50
32,ETTLINGEN,61,85,212,2485,0,0,18459,12635,674,2211,290,69,13551,1052,6204,589,0,33913,292,695,660,227,71,21550,15624,6085,636,30,81,17103,2838,6922,4,149,22431,15433,2235,170,38,33913,264,2685,496,3,10,11791,2395,2863,343,19331,14716,483,22173,16454,3519,3,17243,10855,3,7194,8659,2027,468,183,410,18941,1014,19955,33913,19922,8792,33913,21091,909,278,434,136,9,15,51,607,977,439,39,1,16,18,28,0,146,33,764,169,412,0,9,702,220,418,7,1,851,309,399,8,5,754,14,134,657,983,109,710,51,76,10,0,567,982,53,175,23,5,18,17,37,19,6,613,205,246,29,770,263,0,451,956,622,989,6768,200
32,KARLSRUHE,610,334,6975,25332,0,0,143472,102450,16563,21769,3203,1059,106662,15108,17364,7548,0,222049,1386,9285,7847,3728,3055,161833,126297,17552,12022,342,1327,131835,28668,19078,38,2538,168099,127238,17878,3728,402,222049,1248,27593,7680,26,47,100074,41076,29086,4292,147075,109684,5086,168585,132162,44028,14,133937,70189,9,19570,46289,28223,8874,2938,6189,112083,14021,126104,222049,147261,61250,222049,165463,9842,760,367,263,23,30,111,714,986,159,73,4,17,10,34,0,264,60,790,220,146,0,19,766,392,138,23,0,875,464,140,18,16,792,24,113,763,991,88,730,166,163,13,0,688,990,162,212,31,10,10,23,83,23,6,682,413,292,43,753,488,0,426,964,745,991,131429,592
32,PFORZHEIM,244,214,3873,15469,0,0,73406,55549,6117,15832,1352,661,58554,12785,4395,3924,0,121202,826,7347,3962,1234,2801,81029,62975,4541,8062,281,1429,65707,9717,4671,22,1402,83177,61180,11929,1072,433,121202,742,10073,3865,18,39,53762,26623,17579,1716,76781,60420,1860,82295,64849,21269,1,64229,27921,1,11576,43480,8776,2247,1163,3088,70330,4151,74481,121202,76251,25860,121202,80362,8163,651,584,135,16,28,56,632,983,79,55,1,15,12,56,0,188,86,798,150,72,0,22,745,459,69,16,1,859,575,65,18,13,797,77,168,686,988,111,772,191,88,24,0,640,992,110,285,24,12,10,13,90,19,6,702,498,329,32,794,544,0,355,960,663,990,96534,796
32,RASTATT,1137,215,2427,8946,0,0,66940,43233,3882,6240,1313,241,45420,2661,19879,2273,0,112114,667,1941,2885,530,481,75580,56025,20338,6381,81,395,58824,7718,20883,16,455,75687,52737,8352,1012,98,112587,620,7757,1833,25,31,41728,8939,8539,1311,72076,50431,1425,75862,58994,15351,13,59600,37360,6,17915,25946,8807,2562,1450,3122,59802,5069,64871,112114,70289,25376,112114,73195,1775,393,400,150,22,32,78,666,985,401,84,3,16,14,20,0,183,16,762,133,360,0,8,708,292,341,20,0,839,398,329,5,9,787,11,102,682,989,87,719,45,130,5,0,637,986,90,144,30,6,15,14,89,12,7,592,216,206,32,706,267,1,367,956,653,992,18017,161
32,BADEN,9999999,9999999,9999999,9999999,9999999,9999999,17978,11670,1689,1256,214,49,12732,1062,4092,487,0,9999999,9999999,9999999,9999999,9999999,9999999,23224,18315,4862,4181,19,214,19047,2541,6050,4,239,21913,16514,2449,487,29,30112,117,2284,1057,5,8,9999999,9999999,9999999,9999999,9999999,9999999,9999999,21849,18599,4391,2,18909,12946,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,33,0,198,20,828,134,320,0,13,763,277,299,45,0,861,399,291,10,17,857,19,68,756,994,55,99999,99999,99999,99999,99999,707,993,145,108,18,4,10,17,203,5,7,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
32,KARLSRUHE,487,204,6061,14545,0,0,98142,70250,13867,13152,2550,811,73834,10065,14286,4797,0,9999999,9999999,9999999,9999999,9999999,9999999,112766,88674,14670,9513,48,1120,91743,19015,16017,16,1507,116768,89393,11611,3209,377,148063,682,17955,5409,17,30,9999999,9999999,9999999,9999999,9999999,9999999,9999999,117994,93026,29240,6,92621,51662,6,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,27,0,260,50,790,209,176,0,17,773,377,165,23,0,877,450,170,15,18,795,22,102,802,993,77,747,123,173,9,0,722,993,197,187,36,12,8,17,84,2,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
32,PFORZHEIM,198,147,3551,10586,0,0,48672,38773,4479,10032,1117,484,41594,10201,3158,2730,0,9999999,9999999,9999999,9999999,9999999,9999999,54003,44716,2993,6602,37,1140,44898,6212,3046,13,1020,55070,42830,8216,928,422,78937,475,6329,3229,12,27,9999999,9999999,9999999,9999999,9999999,9999999,9999999,54694,45401,14004,0,43634,19793,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,10,64,0,192,73,827,140,69,0,23,787,450,66,18,1,880,575,61,19,15,838,92,157,703,989,106,825,353,149,43,0,659,992,116,259,29,12,9,15,96,1,6,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
32,MANNHEIM,2441,1007,29532,70919,0,0,428619,291688,24652,50968,6155,3753,322836,29763,85547,26662,0,707303,3400,26939,32055,13630,3114,479077,376136,89834,36697,5471,3908,409936,67637,98692,115,7746,498672,390049,65849,9038,972,707303,2821,64446,14510,125,147,291356,80714,76719,19047,435558,332187,17615,497902,415224,122267,54,409493,225813,50,108702,156597,64733,15232,7970,16932,370166,35032,405198,707303,436556,194788,707303,469249,35160,603,386,187,20,28,86,640,989,259,67,3,24,10,22,0,204,60,831,166,243,0,19,790,329,230,24,0,864,426,217,15,18,840,19,141,705,991,103,773,132,106,18,0,636,991,85,175,21,13,10,28,96,62,7,675,279,265,66,769,391,0,456,966,663,989,362956,513
32,ADELSHEIM,43,20,160,1201,0,0,11908,8433,265,687,19,56,8942,833,3540,60,0,19651,98,1003,159,722,37,12323,9142,4116,332,575,55,10427,701,4059,5,193,12494,9413,313,97,3,19620,86,545,311,5,4,7760,3063,698,27,12300,10225,60,12397,10305,4516,3,10696,5947,2,9728,1349,689,244,102,192,12304,785,13089,19651,11935,3328,19620,12031,1903,0,103,82,8,12,60,605,987,454,35,10,15,14,29,0,209,107,829,68,395,0,19,764,441,387,9,1,885,556,329,12,7,844,10,15,632,986,11,767,243,184,7,0,577,992,31,81,2,7,12,17,56,270,3,628,398,91,4,837,462,1,287,962,613,995,8842,450
32,BOXBERG,52,36,219,451,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,736,270,62,7,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
32,BUCHEN,118,46,28,907,0,0,15938,11723,98,452,25,61,12846,656,9275,132,0,27978,226,711,177,253,58,16671,12891,9114,348,159,146,13960,490,8911,1,46,17207,12697,813,122,7,28009,153,593,272,12,5,10428,1288,729,37,16156,13106,63,16778,13557,3168,4,14203,10014,2,11249,2842,845,344,137,339,15756,1374,17130,27978,16242,5090,28009,16307,654,0,166,63,8,16,80,581,980,696,20,3,13,26,44,0,109,14,805,36,653,0,3,753,209,649,8,2,871,382,526,1,4,821,13,36,603,980,24,775,37,60,1,0,561,988,8,39,2,5,14,5,34,81,3,647,125,71,4,817,150,1,329,955,582,992,1479,53
32,HEIDELBERG,842,217,9388,16249,0,0,84143,57301,6103,11194,824,477,62927,7115,12194,4299,0,132795,528,6121,5543,3496,1401,93094,77337,13047,8640,390,713,84651,14585,15559,23,1809,96983,81001,11293,2034,47,132795,533,13245,4676,14,32,57275,16844,17507,2901,83879,65197,3254,95856,82640,28198,6,81395,42452,14,11329,31061,12587,3919,2443,4194,65533,9406,74939,132795,86413,35994,132795,91160,9082,640,414,196,33,36,126,681,992,184,95,2,15,7,28,0,294,63,868,173,185,0,22,842,382,171,28,0,908,461,171,19,20,868,31,117,719,992,88,773,123,141,15,0,671,992,107,195,14,8,8,42,140,36,7,685,296,307,51,785,458,0,426,953,686,983,86773,653
32,MANNHEIM,775,396,16909,39876,0,0,194599,125953,15342,30051,4641,2517,146276,9056,26156,18400,0,319710,1319,5813,22159,2928,1261,227564,176078,26578,21889,758,1595,190362,42362,31805,30,3708,238648,184251,43141,5654,883,319805,1034,42012,5587,23,56,136488,34046,46067,13780,199076,143224,11417,240790,199126,46720,8,190837,107283,4,10235,86310,41199,7685,3554,9615,158598,13605,172203,319710,198863,112154,319710,222938,5967,869,501,255,21,35,79,653,991,169,64,1,26,8,13,0,155,42,822,224,168,0,20,778,271,162,26,0,831,364,158,16,22,832,11,201,756,994,146,795,86,91,29,0,658,993,122,239,37,20,9,24,92,9,9,698,251,339,102,724,331,0,577,973,697,991,163999,513
32,MOSBACH,132,33,692,1623,0,0,23675,16991,566,1532,68,93,18165,2458,7400,574,0,40566,232,1896,479,2079,44,24867,19383,7424,1050,547,168,21360,1297,7473,5,339,25313,19446,1869,194,3,40566,164,1099,525,11,7,16229,5309,2203,262,23877,20243,336,25211,20740,8224,14,21479,10985,6,14605,4979,2136,650,248,485,23103,1869,24972,40566,23847,7563,40566,24328,2923,1000,199,118,10,14,75,596,985,411,58,7,23,12,30,0,235,112,825,61,353,0,16,777,416,347,19,1,884,527,313,13,15,830,23,65,621,991,50,750,202,115,7,0,590,989,33,90,4,5,10,29,87,122,5,676,329,137,16,853,473,0,324,959,600,989,22241,548
32,SINSHEIM,179,50,1203,3007,0,0,27289,18437,796,2165,46,99,18929,2596,3807,508,0,45411,157,5309,479,1269,60,29171,21425,3926,1795,1593,260,23419,2302,4157,18,676,29857,22097,1530,239,7,45411,142,1925,1186,11,20,16462,7688,2827,274,28189,22391,450,29890,23747,11637,2,24730,10652,1,16530,7511,1762,696,350,530,27379,2016,29395,45411,27962,6621,45411,28531,5165,0,256,83,12,14,69,616,990,200,112,13,28,7,36,0,310,130,779,99,179,1,29,747,536,171,36,1,874,641,153,19,26,800,37,45,657,991,32,647,336,160,6,0,591,992,43,117,2,5,9,43,140,230,7,580,470,173,17,801,657,1,241,950,628,991,33668,741
32,TAUBERBISCHOFSHEI,85,88,24,987,0,0,24013,17532,196,502,74,108,17731,1149,10395,250,0,39430,345,1739,148,245,58,23872,19148,12773,599,671,397,19677,580,12549,17,140,24410,17607,583,176,10,39430,283,420,503,35,9,14865,2850,604,97,23885,18541,158,24140,19970,4660,11,20706,14975,13,17722,2770,1704,509,191,360,23256,1718,24974,39430,23154,6630,39430,23276,1966,0,111,108,8,11,69,590,979,676,26,6,34,19,23,0,113,47,802,30,652,1,7,738,246,632,10,2,879,412,517,5,6,840,19,14,616,982,12,808,44,35,0,0,592,986,11,29,4,6,20,8,39,196,3,624,194,41,7,787,275,1,290,952,590,994,6886,175
32,WEINHEIM,98,68,412,4434,0,0,19340,14317,739,2576,283,259,15269,2713,2509,1660,0,32686,188,1514,1792,1322,74,21776,17128,2620,1224,451,56,19342,3730,2959,5,275,22804,18625,3917,274,7,32591,157,3326,628,4,6,13990,4436,4075,1156,19811,15867,1356,22332,18836,6274,5,18779,8498,4,4791,8300,2008,549,257,662,16567,1531,18098,32686,20105,8505,32686,21482,2724,483,459,128,14,25,85,642,987,171,78,3,14,9,27,0,258,63,851,195,154,0,14,824,387,146,25,0,905,442,146,17,18,851,23,199,682,990,150,801,204,135,17,0,638,989,52,180,20,18,11,36,116,41,9,706,320,294,83,811,456,0,431,959,657,989,21777,666
32,WERTHEIM,77,15,176,691,0,0,11368,8105,172,579,7,35,8534,1819,2824,107,0,18829,92,1534,156,1231,62,12051,9270,3087,280,260,75,10718,795,3079,8,296,12296,9645,383,95,3,18829,80,571,474,4,1,6531,3036,514,32,11620,9504,81,12083,10326,5107,1,10645,4752,3,7701,1860,777,264,102,263,10967,800,11767,18829,11440,1829,18829,11656,3290,0,158,85,9,16,68,614,987,351,44,6,15,12,53,0,327,123,852,75,290,1,28,793,524,274,5,1,881,608,247,19,3,861,39,29,643,988,20,762,347,84,0,0,593,991,21,71,1,4,10,60,49,215,4,566,467,79,5,821,581,1,163,965,619,995,9102,483
32,WIESLOCH,40,38,321,1493,0,0,16346,12896,375,1230,168,48,13217,1368,7447,672,0,30247,215,1299,963,85,59,17688,14334,7149,540,67,443,16020,795,8141,3,264,18660,15267,2007,153,2,30247,189,710,348,6,7,11328,2154,1495,481,16765,13889,440,18425,15977,3763,0,16023,10255,1,4812,9615,1026,372,586,292,16703,1928,18631,30247,16595,7074,30247,17540,1486,241,516,78,31,13,103,563,983,555,36,11,49,18,29,0,175,74,867,50,516,0,17,834,280,469,12,0,912,359,469,12,8,878,22,98,611,985,80,769,108,69,9,0,586,991,29,95,13,4,11,8,55,38,5,677,192,133,43,835,281,0,433,960,580,991,9189,304
32,HEIDELBERG,544,83,6334,7760,0,0,49853,33019,4295,5546,523,377,36683,4662,5989,2758,0,9999999,9999999,9999999,9999999,9999999,9999999,57763,48345,6828,6723,202,574,52515,9201,8747,11,1222,59970,50714,6772,1643,37,78196,300,7983,3812,8,24,9999999,9999999,9999999,9999999,9999999,9999999,9999999,59227,51423,16676,2,50155,27266,13,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,6,30,0,302,50,872,176,167,0,23,851,371,152,35,0,911,457,151,21,26,872,35,109,751,994,83,801,127,181,16,0,714,995,130,168,16,11,7,42,165,18,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
32,MANNHEIM,668,296,13904,32027,0,0,154950,96153,13288,24147,3476,2162,114798,6751,17722,14712,0,9999999,9999999,9999999,9999999,9999999,9999999,182144,139266,18576,19705,249,1332,155716,37027,24054,20,2948,198177,150878,36040,5110,872,249705,681,36474,5048,18,44,9999999,9999999,9999999,9999999,9999999,9999999,9999999,200875,164049,35243,7,156564,91692,4,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,5,14,0,135,37,813,239,155,0,19,766,256,149,29,0,815,355,144,16,25,820,12,197,809,996,142,797,87,92,32,0,674,994,138,251,36,22,8,18,98,2,9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
33,HESSEN-DARMSTADT,6833,1909,94755,179800,0,0,836367,614770,66373,181360,7387,14502,639023,48164,99191,33642,0,1347279,5591,20627,52007,11281,13892,949739,747061,104245,38829,57568,7255,853616,221720,125667,0,7621,983422,819046,112334,24134,712,1347279,6298,192443,25271,334,0,568752,188108,210545,20951,868152,663887,22998,970763,831024,280170,46,825575,434965,62,243302,286379,102445,32129,13228,28278,705761,75136,780897,1347295,871728,364572,1347279,931424,82437,435,367,162,17,24,96,678,991,160,63,0,31,9,16,67,185,26,872,262,148,0,9,841,402,140,7,3,906,474,136,10,8,862,19,126,724,993,86,754,140,108,5,0,648,992,108,295,12,24,20,13,87,126,1,661,333,372,37,770,413,0,430,957,691,991,891867,662
33,STARKENBURG,2098,1084,41862,95084,0,0,394616,299902,31723,94957,5342,7639,307223,23976,44725,24065,0,634621,3455,10199,36655,5704,7733,437852,353690,47608,13928,16842,3776,394515,112083,57609,0,3643,455575,379768,66925,10826,347,624572,3781,99946,8529,174,0,271247,83696,110149,14836,403824,305765,16103,449963,384056,116255,17,379576,200256,24,76708,164080,44452,15546,5830,11457,318073,36557,354630,634622,406066,202659,634621,439727,27826,508,463,153,16,20,103,676,988,155,52,0,27,12,13,69,180,20,873,287,148,0,9,844,351,136,6,1,908,421,136,11,7,862,11,178,723,990,122,768,112,96,9,0,660,991,106,317,18,25,23,14,72,89,1,677,311,409,55,764,381,0,516,954,693,989,415567,655
33,BENSHEIM,294,121,4234,8648,0,0,43342,32421,2733,7979,184,537,31256,2103,7643,2093,0,72863,329,1097,2414,436,584,49628,37944,7940,1008,2502,340,43906,8492,10219,0,592,51187,40869,6819,906,13,72863,352,6843,1024,15,0,28384,8554,9019,1338,44492,32674,1563,50429,41115,13790,1,40993,19560,4,11450,17272,4421,1263,548,1247,36201,3776,39977,72863,44441,18328,72863,47730,4216,472,432,138,14,20,94,645,988,274,37,0,30,10,15,56,222,30,851,195,235,0,14,807,368,219,3,3,900,446,218,12,4,823,12,179,695,991,128,757,109,69,16,0,628,991,84,246,6,17,28,13,51,118,2,647,303,320,47,740,408,0,422,946,655,988,40129,551
33,DARMSTADT,601,134,21046,24217,0,0,96686,76773,15820,25496,1430,3269,79999,10172,3633,2906,0,145015,812,4775,4599,1889,3140,105520,89162,3966,4613,2441,1083,93827,31027,5123,0,1220,111073,94018,11532,4608,41,145015,850,27683,3502,23,0,70998,31909,29481,1790,99143,79362,2311,109404,93764,30509,4,94448,50260,2,7636,30001,15267,6888,1907,4374,66073,13105,79178,145015,98666,38769,145015,106438,6741,824,379,233,24,33,166,725,989,47,66,0,15,10,19,127,228,28,874,334,55,0,13,856,404,49,7,1,904,481,49,17,9,864,17,127,758,991,88,785,87,129,3,0,717,993,206,332,19,43,16,18,84,46,1,724,452,417,25,807,520,0,406,941,734,989,122864,847
33,DIEBURG,266,133,2916,8913,0,0,40654,31048,1503,9251,78,908,30587,2612,5873,1337,0,65405,442,779,2399,421,690,43964,34284,6600,856,3748,288,40710,10032,7232,0,181,45374,38158,5244,438,18,65405,352,8178,456,20,0,26728,9851,9545,793,40942,31373,936,44725,38395,15576,2,38438,18098,6,15096,13717,3257,1359,260,713,34402,3073,37475,65405,40996,16642,65405,43132,5082,94,366,121,7,11,82,649,985,219,35,0,36,17,9,34,200,16,897,249,179,0,4,854,444,173,2,1,906,493,174,7,3,868,6,120,687,988,87,777,212,67,2,0,641,989,48,298,3,29,28,16,45,209,1,657,372,360,30,773,430,0,419,955,659,991,40516,619
33,ERBACH,311,54,2681,6070,0,0,30457,20461,1982,7133,164,812,21015,1790,866,750,0,48660,116,644,1264,1618,577,32534,23560,1006,947,2081,344,30487,7178,1307,0,184,33184,27839,3160,526,15,48660,205,5787,542,10,0,17199,7642,7170,468,30764,20532,780,32917,27976,15334,4,28450,10158,9,13797,8885,1958,780,294,718,26432,2248,28680,48660,30263,9956,48660,31286,4910,0,310,88,10,18,78,644,994,49,53,0,30,6,13,45,320,23,881,237,43,0,6,845,582,34,4,2,898,644,35,6,5,857,12,104,679,992,69,661,215,108,4,0,633,994,97,349,8,40,16,42,78,187,2,562,446,419,27,674,555,1,340,950,643,989,44435,913
33,GROSS GERAU,121,99,2004,11588,0,0,41854,29991,2447,10969,394,557,31559,882,2387,2601,0,72111,332,489,3952,195,387,44244,34970,2177,1724,3459,298,39251,11559,2876,0,347,46329,38266,10084,859,23,62062,358,10615,582,31,0,26932,7486,13087,1581,43685,30191,1972,45553,38933,10516,2,38372,18613,1,11254,17596,5112,1083,775,839,36659,3891,40550,72112,44464,23820,72111,51136,2400,276,434,169,19,14,96,669,989,71,76,0,25,11,7,58,130,15,853,297,74,0,9,836,350,67,7,4,901,420,64,9,6,862,9,275,739,992,199,756,173,121,0,0,634,987,82,366,13,19,28,6,99,156,2,618,280,489,59,698,341,0,547,956,709,992,57569,798
33,HEPPENHEIM,261,49,2123,5103,0,0,31229,21665,1263,4500,147,451,21743,918,7860,1900,0,55087,172,440,1771,443,300,35899,26245,8659,908,903,230,31307,4770,10602,0,206,37293,28024,5832,430,8,55087,209,4206,357,21,0,18769,3521,5294,1019,32366,22913,1180,37113,28721,7611,2,28539,15897,2,10045,12242,2600,879,472,721,26959,2916,29875,55087,32267,14545,55087,34808,1875,337,410,104,16,15,98,616,991,393,47,0,29,9,8,29,173,21,821,154,341,0,7,758,288,327,4,1,852,348,321,6,5,780,6,194,680,992,136,699,34,86,9,0,586,992,58,208,7,21,24,9,68,84,1,589,189,284,55,713,253,0,463,955,632,986,21043,382
33,OFFENBACH,244,494,6858,30545,0,0,110394,87543,5975,29629,2945,1105,91064,5499,16463,12478,0,175480,1252,1975,20256,702,2055,126063,107525,17260,3872,1708,1193,115027,39025,20250,0,913,131135,112594,24254,3059,229,175480,1455,36634,2066,54,0,82237,14733,36553,7847,112432,88720,7361,129822,115152,22919,2,110336,67670,0,7430,64367,11837,3294,1574,2845,91347,7548,98895,175480,114969,80599,175480,125197,2602,706,651,131,16,18,76,690,986,183,42,0,34,14,12,55,106,12,894,344,178,0,8,873,228,166,8,1,936,304,164,10,8,897,9,221,740,987,144,809,74,78,19,0,674,989,68,338,34,13,24,7,68,32,2,734,181,448,96,797,236,0,732,962,713,989,89011,507
33,DARMSTADT,501,62,17779,12966,0,0,62896,49146,13017,13268,619,2548,51383,8195,3236,1281,0,9999999,9999999,9999999,9999999,9999999,9999999,66236,54672,3532,3602,128,825,56460,16050,4523,0,878,69664,57671,5509,3866,34,89465,435,14161,3147,7,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,68761,58487,18769,3,58672,32066,1,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,26,166,244,31,851,286,81,0,16,835,409,71,9,0,890,500,69,19,12,855,23,97,772,994,70,783,39,141,4,0,764,995,265,270,13,52,11,21,93,3,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
